"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
1,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",131,0.99,35.611,4.975,71.87,0.809,673.84,205.588,175.542,,193,,,
2,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",37,0.958,14.41,4.126,28.971,0.787,680.784,74.27,176.081,,,,,
3,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",71,0.989,26.231,3.9,46.213,0.78,644.056,97.986,148.704,,,,,
4,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",23,0.129,5.405,5.36,14.828,1,680.174,99,190,,193,,,
5,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",89,0.985,26.82,4.646,52.349,0.802,632.865,79.888,146.865,,,,,
6,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",64,0.978,19.556,4.117,38.45,0.928,661.453,180.688,165.984,,193,,,
7,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",87,0.979,25.341,5.212,51.213,0.77,656.816,50.828,165.264,,,,,
8,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",95,0.978,29.794,6.281,59.42,0.66,656.821,113.326,169.305,,,,,
9,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",18,0.617,5.413,4.261,13.414,0.947,678.222,207.611,188.278,,193,,,
10,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",22,0.963,10.173,2.736,15.071,0.88,665.5,230.636,199.864,,193,,,
11,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",69,0.991,26.418,3.57,48.77,0.841,692.754,45,202.391,,,,,
12,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",104,0.97,23.553,5.752,50.142,0.897,767.365,231.721,180.183,,193,,,
13,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",121,0.992,35.658,4.584,68.592,0.807,722.917,202.769,177.76,,193,,,
14,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",76,0.992,28.304,3.676,54.249,0.776,762.053,186.632,187.921,,193,,,
15,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",60,0.994,27.489,2.958,31.42,0.833,729.167,93.883,210.4,,193,,,
16,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",47,0.994,24.026,2.616,18.314,0.887,724.66,88.872,204.66,,193,,,
17,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",53,0.977,17.767,3.8,33.657,0.883,703.792,127.283,180.113,,193,,,
18,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",31,0.547,6.867,5.747,18.243,0.939,1008.548,70.548,131.065,,,,,
19,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",16,0,4.472,4.472,12,1,1134.5,167.5,130.438,,,,,
20,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",10,0.683,4.099,2.993,8.828,1,1249.5,126.2,124.2,,,,,
21,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",57,0.982,20.414,3.819,40.284,0.814,657.947,407.93,208.211,,193,,,
22,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",36,0.565,7.455,6.152,19.657,0.973,653.472,392.278,239.667,,193,,,
23,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",48,0.98,18.012,3.545,34.042,0.889,668.354,369.479,223.229,,193,,,
24,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",153,0.983,33.046,6.012,68.314,0.922,678.523,410.542,233.974,,193,,,
25,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",125,0.992,36.029,4.542,70.314,0.856,660.168,258.512,194.504,,193,,,
26,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",76,0.687,11.585,8.422,30.142,0.974,681.368,350.671,234.737,,193,,,
27,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",24,0.756,6.831,4.472,16,1,684.5,340.5,210.583,,193,,,
28,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",68,0.988,23.811,3.68,45.355,0.944,834.794,309.618,173.706,,193,,,
29,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",79,0.994,30.398,3.434,56.734,0.79,739.177,276.684,189.076,,193,,,
30,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",60,0.975,19.192,4.292,38.042,0.822,847.217,402.283,193.267,,193,,,
31,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",76,0.992,28.265,3.635,52.77,0.792,868.75,404.355,181.053,,193,,,
32,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",62,0.971,18.276,4.381,36.042,0.899,763.935,297.403,219.081,,193,,,
33,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",16,0,4.472,4.472,12,1,716.5,266.5,201.125,,193,,,
34,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",16,0,4.472,4.472,12,1,751.5,466.5,206.75,,193,,,
35,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",104,0.984,28.412,5.127,56.77,0.846,718.702,427.308,208.798,,193,,,
36,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",108,0.938,47.522,16.426,84.77,0.207,868.463,433.667,184.241,,193,,,
37,"HG/Converted Images from 4.bmp/4-converted.tif","blebs",66,0.66,10.657,8.004,27.899,0.943,801.424,397.742,180,,193,,,
38,"HG/Converted Images from 4.bmp/4-converted.tif","tubes",124,0.879,54.226,25.857,88.734,0.179,871.452,416.371,185.395,,193,,,
