"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
1,"1.tif","tubes",13,0.988,10.711,1.637,12.207,0.722,406.846,167.154,162.769,,,,,
2,"1.tif","blebs",52,0.542,8.915,7.492,24.485,0.945,918.577,159.635,237.308,,90,,,
3,"1.tif","tubes",61,0.988,22.525,3.503,43.42,0.824,827.787,206.049,218.82,,90,,,
4,"1.tif","tubes",78,0.99,26.536,3.787,51.941,0.857,900.564,179.821,212.641,,90,,,
5,"1.tif","tubes",25,0.98,12.845,2.556,10.243,0.893,826.8,226,202.24,,90,,,
6,"1.tif","tubes",55,0.991,22.828,3.109,39.32,0.859,861.491,221.855,219.527,,90,,,
7,"1.tif","tubes",42,0.991,21.801,2.93,26.935,0.724,815.476,226.643,213.214,,90,,,
8,"1.tif","tubes",88,0.996,36.725,3.192,46.77,0.871,860.682,150.398,197.466,,,,,
9,"1.tif","tubes",53,0.983,19.855,3.616,34.006,0.855,911.208,203.377,197.698,,90,,,
10,"1.tif","tubes",86,0.99,29.33,4.106,48.87,0.804,887.477,161.965,217.512,,90,,,
11,"1.tif","tubes",39,0.981,16.049,3.121,26.971,0.907,954.333,126.769,203.564,,90,,,
12,"1.tif","tubes",61,0.989,23.145,3.429,44.627,0.803,935.967,105.508,211.049,,90,,,
13,"1.tif","tubes",66,0.977,21.519,4.583,42.521,0.717,947.364,205.712,195.909,,,,,
14,"1.tif","tubes",144,0.995,46.97,4.785,91.598,0.702,947.604,109.549,214.764,,90,,,
15,"1.tif","tubes",76,0.982,23.613,4.43,46.284,0.809,916.329,106.526,213.934,,90,,,
16,"1.tif","blebs",66,0.611,10.305,8.155,27.899,0.943,965.424,97.439,201.591,,90,,,
17,"1.tif","blebs",134,0.437,13.807,12.416,40.142,0.978,994.284,109.694,219.925,,90,,,
18,"1.tif","tubes",61,0.986,21.636,3.604,41.734,0.924,774.279,347.967,213.311,,90,,,
19,"1.tif","tubes",52,0.98,18.616,3.707,36.971,0.825,750.231,355.346,185.75,,90,,,
20,"1.tif","tubes",56,0.989,22.001,3.254,40.485,0.836,867.214,257.571,212.446,,90,,,
21,"1.tif","tubes",71,0.852,15.81,8.282,53.77,0.71,813.099,303.423,199.958,,90,,,
22,"1.tif","tubes",65,0.982,21.228,3.993,40.249,0.855,799.646,339.338,214.077,,90,,,
23,"1.tif","tubes",40,0.982,16.84,3.163,29.213,0.889,744.6,339.7,198.675,,90,,,
24,"1.tif","tubes",72,0.983,22.969,4.161,45.698,0.837,777.167,313.472,208.097,,90,,,
25,"1.tif","tubes",90,0.986,26.722,4.442,53.32,0.841,781.356,261.789,219.511,,90,,,
26,"1.tif","tubes",26,0.981,14.098,2.733,21.485,0.765,812.731,254,197.154,,90,,,
27,"1.tif","tubes",76,0.988,24.896,3.876,48.45,0.905,708.355,385.842,202.342,,90,,,
28,"1.tif","tubes",9,0.99,12.737,1.813,7.207,0.5,817.889,319.444,205.444,,90,,,
29,"1.tif","tubes",35,0.961,12.751,3.517,25.556,0.875,838.371,265.429,205.314,,90,,,
30,"1.tif","tubes",85,0.993,30.287,3.616,53.219,0.859,870.835,270.882,212.459,,90,,,
31,"1.tif","blebs",43,0.662,8.567,6.421,22.243,0.956,457.651,660.605,206.605,,90,,,
32,"1.tif","tubes",48,0.965,16.49,4.315,33.556,0.774,441.854,677.417,177.208,,90,,,
33,"1.tif","tubes",27,0.973,12.563,2.878,19.899,0.794,448.222,647.704,173.074,,90,,,
34,"1.tif","tubes",139,0.996,50.762,4.585,91.847,0.647,404.576,656.525,163.921,,,,,
35,"1.tif","tubes",48,0.908,15.702,6.586,37.592,0.632,396.729,671.312,165.083,,,,,
36,"1.tif","tubes",107,0.993,37.475,4.276,72.29,0.709,402.533,683.879,184.103,,90,,,
37,"1.tif","tubes",96,0.887,20.416,9.431,57.598,0.667,450.323,651.24,201.354,,90,,,
38,"1.tif","tubes",80,0.997,37.909,3.078,32.213,0.762,411.575,647.6,166.75,,,,,
39,"1.tif","tubes",41,0.975,16.308,3.59,28.763,0.804,574.195,572.561,185.024,,90,,,
40,"1.tif","tubes",44,0.98,17.04,3.358,31.627,0.88,495.159,661.091,173.659,,90,,,
41,"1.tif","tubes",86,0.975,27.586,6.144,54.184,0.483,537.628,625.151,179.895,,90,,,
42,"1.tif","blebs",32,0,6.325,6.325,17.657,1,581.5,524.5,220.469,,90,,,
43,"1.tif","tubes",78,0.989,26.852,3.953,50.977,0.821,531.692,618.385,179.564,,90,,,
44,"1.tif","tubes",65,0.993,28.856,3.37,31.213,0.739,610.723,522.938,191.108,,90,,,
45,"1.tif","tubes",67,0.988,23.951,3.641,44.941,0.893,635.328,522.045,200.552,,90,,,
46,"1.tif","blebs",20,0.612,5.657,4.472,14,1,562,555.5,225.25,,90,,,
47,"1.tif","tubes",30,0.989,16.193,2.397,17.071,0.882,581.033,581.133,191.533,,90,,,
48,"1.tif","tubes",89,0.969,22.134,5.459,47.077,0.881,597.213,538.562,194.899,,90,,,
49,"1.tif","tubes",96,0.993,33.142,3.794,61.219,0.821,610.771,556.958,195.604,,90,,,
50,"1.tif","blebs",25,0.644,6.402,4.897,15.657,1,651.96,505.76,203.28,,90,,,
51,"1.tif","tubes",28,0.986,14.58,2.468,22.278,0.8,610.714,544.964,181.143,,90,,,
52,"1.tif","tubes",67,0.942,20.429,6.869,45.87,0.573,591.955,578.896,204.299,,90,,,
53,"1.tif","tubes",62,0.974,22.57,5.075,42.284,0.544,224.984,835.952,161.113,,,,,
54,"1.tif","tubes",90,0.983,28.007,5.167,54.971,0.732,429.833,754.333,166.867,,90,,,
55,"1.tif","tubes",87,0.995,35.249,3.486,62.184,0.757,310.517,742.138,175.828,,,,,
56,"1.tif","tubes",50,0.996,27.449,2.435,34.142,0.769,328.18,734.74,181.42,,,,,
57,"1.tif","tubes",80,0.984,24.702,4.427,48.042,0.816,440.587,733.825,170.8,,90,,,
