"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
1,"1.tif","tubes",106,0.991,31.902,4.335,62.349,0.835,214.217,106.274,158.802,,,,,
2,"1.tif","tubes",194,0.994,58.09,6.122,114.261,0.683,165.861,170.881,127.165,,,,,
3,"1.tif","tubes",134,0.99,36.232,5.031,75.012,0.832,169.97,163.343,127.806,,,,,
4,"1.tif","tubes",51,0.967,17.794,4.515,35.763,0.75,697.353,158.706,188,,115,,,
5,"1.tif","tubes",91,0.986,27.342,4.528,56.491,0.82,784.385,92.637,160.088,,115,,,
6,"1.tif","tubes",219,0.996,71.338,6.228,135.681,0.579,829.338,199.79,185.311,,,,,
7,"1.tif","tubes",71,0.974,21.264,4.848,41.663,0.816,773.873,62.042,167.239,,115,,,
8,"1.tif","blebs",27,0.528,6.392,5.428,16.728,1,1101.222,68.333,139.407,,,,,
9,"1.tif","tubes",122,0.994,38.52,4.199,75.841,0.813,1031.672,7.656,125.828,,,,,
10,"1.tif","tubes",57,0.963,20.852,5.61,42.556,0.606,1058.386,33.842,134.561,,,,,
11,"1.tif","tubes",16,0.973,9.229,2.14,10.243,0.941,1228.375,36.5,126.375,,,,,
12,"1.tif","tubes",44,0.97,15.455,3.76,31.213,0.863,1245.705,44.818,153.659,,,,,
13,"1.tif","blebs",63,0.972,19.583,4.572,39.556,0.797,1234.873,78.413,133.381,,,,,
14,"1.tif","blebs",20,0.73,6,4.099,13.657,1,197.5,382.5,161.8,,,,,
15,"1.tif","tubes",52,0.984,19.651,3.502,38.385,0.825,98.173,320.673,162.442,,,,,
16,"1.tif","tubes",138,0.988,33.774,5.272,66.326,0.914,179.601,400.399,159.601,,,,,
17,"1.tif","tubes",164,0.984,40.011,7.183,81.213,0.68,191.36,292.573,164.256,,,,,
18,"1.tif","tubes",152,0.996,45.776,4.313,84.711,0.879,178.789,399.474,159.849,,,,,
19,"1.tif","tubes",51,0.979,18.783,3.788,36.592,0.785,611.255,268.706,187.333,,115,,,
20,"1.tif","tubes",63,0.983,22.443,4.138,43.728,0.75,636.508,458.619,195.794,,115,,,
21,"1.tif","tubes",36,0.958,13.367,3.854,27.278,0.837,665.556,404.611,225.444,,115,,,
22,"1.tif","tubes",162,0.991,39.95,5.312,80.728,0.862,574.685,414.34,193.241,,115,,,
23,"1.tif","tubes",38,0.97,14.219,3.436,28.142,0.864,604.316,346,201.421,,115,,,
